"concat(question_name,""#"",example_name)",user_id,rating
jInheritance2#constant_v2,us13B11,2
jInheritance2#inheritance_casting_1,us13B11,2
jInheritance2#inheritance_constructors_1,us13B11,1
jInheritance2#override_v2,us13B11,2
jInheritance3#inheritance_casting_1,us13B11,2
jInheritance3#inheritance_constructors_1,us13B11,2
jInheritance3#override_v2,us13B11,1
jInheritance3#Rectangle_v2,us13B11,2
jInheritance4#arraylist2_v2,us13B11,3
jInheritance4#constant_v2,us13B11,1
jInheritance4#CreateObjectDemo_v2,us13B11,2
jInheritance4#inheritance_constructors_1,us13B11,2
jInheritance4#override_v2,us13B11,1
joperator1#arithmetic_v2,us13B11,3
joperator1#Decision_If_v2,us13B11,2
joperator1#ifelse2_v2,us13B11,2
joperator1#JavaTutorial_4_1_5,us13B11,1
joperator1#OperatorExample_v2,us13B11,3
jvariable1#JavaTutorial_4_1_5,us13B11,1
jvariable1#JavaTutorial_4_6_6,us13B11,2
jvariable1#JavaTutorial_4_6_9,us13B11,2
jvariable1#OperatorExample_v2,us13B11,1
jboolean_operators1#boolean_expression_v2,us13B12,2
jboolean_operators1#boolean_operators_v2,us13B12,2
jboolean_operators1#conditional_operators_v2,us13B12,1
jboolean_operators1#JavaTutorial_4_2_2,us13B12,2
jboolean_operators1#JavaTutorial_4_2_8,us13B12,2
jboolean_var#boolean_declaration_v2,us13B12,2
jboolean_var#boolean_expression_v2,us13B12,2
jboolean_var#boolean_operators_v2,us13B12,1
jdouble1#inheritance_casting_1,us13B12,1
jdouble1#TypeCasting_v2,us13B12,1
jdouble1#variables1_v2,us13B12,1
jdouble1#variables2_v2,us13B12,1
jfor1#for1_v2,us13B12,2
jfor1#JavaTutorial_4_6_6,us13B12,2
jfor1#JavaTutorial_4_6_7,us13B12,1
jfor1#JavaTutorial_4_6_9,us13B12,3
jfor1#nested_loops2_v2,us13B12,1
jfor2#for1_v2,us13B12,2
jfor2#JavaTutorial_4_6_7,us13B12,1
jfor2#nested_loops2_v2,us13B12,1
jfor2#relational_operators_v2,us13B12,1
jif_else1#boolean_expression_v2,us13B12,1
jif_else1#Decision_If_v2,us13B12,2
jif_else1#ifelse2_v2,us13B12,2
jif_else1#OperatorExample_v2,us13B12,3
jif_else5#boolean_expression_v2,us13B12,1
jif_else5#ifelse2_v2,us13B12,1
jif_else5#JavaTutorial_4_2_2,us13B12,1
jif_else5#nested_loops_v2,us13B12,1
jif_else5#OperatorExample_v2,us13B12,1
jincrement#increment_v2,us13B12,3
jincrement#JavaTutorial_4_2_8,us13B12,1
jincrement#JavaTutorial_4_2_9,us13B12,1
jincrement#OperatorExample_v2,us13B12,1
jincrement#variables2_v2,us13B12,1
joperator1#arithmetic_v2,us13B12,1
joperator1#Decision_If_v2,us13B12,1
joperator1#ifelse2_v2,us13B12,1
joperator1#JavaTutorial_4_1_5,us13B12,1
joperator1#OperatorExample_v2,us13B12,3
jvariable1#JavaTutorial_4_1_5,us13B12,1
jvariable1#JavaTutorial_4_6_6,us13B12,1
jvariable1#JavaTutorial_4_6_9,us13B12,1
jvariable1#JavaTutorial_4_7_5,us13B12,1
jvariable1#JavaTutorial_4_7_7,us13B12,1
jvariable1#JavaTutorial_4_7_8,us13B12,1
jvariable1#OperatorExample_v2,us13B12,2
jvariable1#Point_v2,us13B12,1
jwhile3#JavaTutorial_4_2_2,us13B12,1
jwhile3#JavaTutorial_4_4_2,us13B12,2
jwhile3#JavaTutorial_4_4_3,us13B12,0
jwhile3#JavaTutorial_4_6_6,us13B12,2
jwhile3#JavaTutorial_4_6_9,us13B12,2
jwhile3#while_v2,us13B12,1
jwhile4#Decision_If_v2,us13B12,1
jwhile4#ifelse2_v2,us13B12,1
jwhile4#while_v2,us13B12,2
jboolean_operators1#boolean_expression_v2,us13B13,3
jboolean_operators1#conditional_operators_v2,us13B13,2
jboolean_operators1#JavaTutorial_4_2_2,us13B13,1
jboolean_operators1#JavaTutorial_4_2_8,us13B13,1
jboolean_var#boolean_declaration_v2,us13B13,2
jboolean_var#boolean_expression_v2,us13B13,2
jboolean_var#boolean_operators_v2,us13B13,2
jdouble1#inheritance_casting_1,us13B13,0
jdouble1#TypeCasting_v2,us13B13,2
jdouble1#variables1_v2,us13B13,2
jdouble1#variables2_v2,us13B13,2
jfor1#for1_v2,us13B13,3
jfor1#JavaTutorial_4_6_6,us13B13,3
jfor1#JavaTutorial_4_6_7,us13B13,2
jfor1#JavaTutorial_4_6_9,us13B13,2
jfor2#for1_v2,us13B13,2
jfor2#JavaTutorial_4_6_6,us13B13,1
jfor2#JavaTutorial_4_6_7,us13B13,1
jfor2#nested_loops2_v2,us13B13,1
jfor2#relational_operators_v2,us13B13,2
jif_else1#boolean_expression_v2,us13B13,1
jif_else1#Decision_If_v2,us13B13,2
jif_else1#JavaTutorial_4_2_2,us13B13,1
jif_else1#OperatorExample_v2,us13B13,2
jif_else5#boolean_expression_v2,us13B13,1
jif_else5#ifelse2_v2,us13B13,2
jif_else5#JavaTutorial_4_2_2,us13B13,1
jif_else5#nested_loops_v2,us13B13,1
jif_else5#OperatorExample_v2,us13B13,0
jincrement#increment_v2,us13B13,2
jincrement#JavaTutorial_4_2_8,us13B13,2
jincrement#OperatorExample_v2,us13B13,1
jincrement#variables2_v2,us13B13,1
joperator1#arithmetic_v2,us13B13,2
joperator1#Decision_If_v2,us13B13,2
joperator1#ifelse2_v2,us13B13,2
joperator1#JavaTutorial_4_1_5,us13B13,0
joperator1#OperatorExample_v2,us13B13,3
jvariable1#JavaTutorial_4_1_5,us13B13,0
jvariable1#JavaTutorial_4_6_6,us13B13,3
jvariable1#JavaTutorial_4_6_9,us13B13,3
jvariable1#OperatorExample_v2,us13B13,1
jwhile3#JavaTutorial_4_2_2,us13B13,1
jwhile3#JavaTutorial_4_4_3,us13B13,2
jwhile3#JavaTutorial_4_6_9,us13B13,1
jwhile3#while_v2,us13B13,3
jwhile4#Decision_If_v2,us13B13,1
jwhile4#ifelse2_v2,us13B13,1
jwhile4#JavaTutorial_4_2_2,us13B13,1
jwhile4#JavaTutorial_4_4_3,us13B13,1
jwhile4#OperatorExample_v2,us13B13,2
jwhile4#while_v2,us13B13,1
j2d_arrays1#array_declaration_v2,us13B14,2
j2d_arrays1#create_2d_array_v2,us13B14,1
j2d_arrays1#inheritance_polymorphism_2,us13B14,2
j2d_arrays1#use_2darray_v2,us13B14,1
jarray1#array_declaration_v2,us13B14,1
jarray1#create_2d_array_v2,us13B14,1
jarray1#inheritance_polymorphism_2,us13B14,2
jarray1#JavaTutorial_4_7_6,us13B14,1
jarray1#use_2darray_v2,us13B14,2
jarray1#using_array_v2,us13B14,2
jarray2#array_declaration_v2,us13B14,2
jarray2#create_2d_array_v2,us13B14,2
jarray2#inheritance_polymorphism_2,us13B14,0
jarray2#JavaTutorial_4_7_5,us13B14,2
jarray2#use_2darray_v2,us13B14,1
jarray2#use_array_v2,us13B14,3
jarray4#create_2d_array_v2,us13B14,1
jarray4#inheritance_polymorphism_2,us13B14,2
jarray4#use_array_v2,us13B14,2
jarray4#using_array_v2,us13B14,3
jbankaccount#Bicycle_v2,us13B14,2
jbankaccount#inheritance_constructors_1,us13B14,3
jbankaccount#Point_v2,us13B14,2
jbankaccount#Rectangle_v2,us13B14,3
jbankaccount#simple_inheritance_1,us13B14,2
jbankaccount#variables1_v2,us13B14,1
jba_ques#Bicycle_v2,us13B14,2
jba_ques#inheritance_casting_1,us13B14,1
jba_ques#inheritance_constructors_1,us13B14,2
jba_ques#Point_v2,us13B14,3
jba_ques#Rectangle_v2,us13B14,1
jba_ques#variables1_v2,us13B14,1
jboolean_operators1#conditional_operators_v2,us13B14,2
jboolean_operators1#JavaTutorial_4_2_2,us13B14,3
jboolean_operators1#JavaTutorial_4_2_8,us13B14,2
jboolean_var#boolean_declaration_v2,us13B14,2
jboolean_var#boolean_operators_v2,us13B14,2
jclass1#Bicycle_v2,us13B14,2
jclass1#inheritance_constructors_1,us13B14,2
jclass1#Point_v2,us13B14,2
jclass1#Rectangle_v2,us13B14,0
jclass1#variables1_v2,us13B14,2
jclasses_constructor#Bicycle_v2,us13B14,0
jclasses_constructor#inheritance_constructors_1,us13B14,0
jclasses_constructor#Point_v2,us13B14,2
jclasses_constructor#Rectangle_v2,us13B14,0
jclasses_constructor#simple_inheritance_1,us13B14,2
jclasses_constructor#variables1_v2,us13B14,1
jdouble1#arithmetic_v2,us13B14,3
jdouble1#inheritance_casting_1,us13B14,1
jdouble1#TypeCasting_v2,us13B14,2
jdouble1#variables1_v2,us13B14,2
jdouble1#variables2_v2,us13B14,2
jfor1#JavaTutorial_4_6_6,us13B14,3
jfor1#JavaTutorial_4_6_7,us13B14,3
jfor1#JavaTutorial_4_6_9,us13B14,3
jfor1#use_array_v2,us13B14,3
jfor1#using_array_v2,us13B14,2
jfor2#for1_v2,us13B14,2
jfor2#JavaTutorial_4_6_7,us13B14,1
jfor2#relational_operators_v2,us13B14,1
jfor2#use_array_v2,us13B14,3
jfor2#using_array_v2,us13B14,2
jif_else1#Decision_If_v2,us13B14,2
jif_else1#JavaTutorial_4_2_2,us13B14,1
jif_else1#OperatorExample_v2,us13B14,3
jif_else5#boolean_expression_v2,us13B14,3
jif_else5#ifelse2_v2,us13B14,3
jif_else5#JavaTutorial_4_2_2,us13B14,2
jif_else5#nested_loops_v2,us13B14,2
jincrement#increment_v2,us13B14,2
jincrement#JavaTutorial_4_1_5,us13B14,1
jincrement#JavaTutorial_4_2_8,us13B14,2
joperator1#create_2d_array_v2,us13B14,1
joperator1#Decision_If_v2,us13B14,3
joperator1#ifelse2_v2,us13B14,3
joperator1#JavaTutorial_4_1_5,us13B14,1
joperator1#JavaTutorial_4_2_2,us13B14,1
joperator1#OperatorExample_v2,us13B14,3
jvariable1#JavaTutorial_4_1_5,us13B14,2
jvariable1#JavaTutorial_4_6_6,us13B14,2
jvariable1#JavaTutorial_4_6_9,us13B14,3
jvariable1#OperatorExample_v2,us13B14,1
jvariable1#Point_v2,us13B14,1
jwhile3#JavaTutorial_4_2_2,us13B14,2
jwhile3#JavaTutorial_4_4_3,us13B14,2
jwhile3#JavaTutorial_4_6_9,us13B14,3
jwhile3#while_v2,us13B14,2
jwhile4#Decision_If_v2,us13B14,3
jwhile4#ifelse2_v2,us13B14,3
jwhile4#JavaTutorial_4_2_2,us13B14,0
jwhile4#while_v2,us13B14,1
j2d_arrays1#array_declaration_v2,us13B15,1
j2d_arrays1#create_2d_array_v2,us13B15,2
j2d_arrays1#inheritance_polymorphism_2,us13B15,1
j2d_arrays1#use_2darray_v2,us13B15,2
jarray1#array_declaration_v2,us13B15,2
jarray1#create_2d_array_v2,us13B15,1
jarray1#JavaTutorial_4_7_2,us13B15,2
jarray1#JavaTutorial_4_7_5,us13B15,2
jarray1#JavaTutorial_4_7_6,us13B15,2
jarray1#use_2darray_v2,us13B15,1
jarray1#use_array_v2,us13B15,2
jarray1#using_array_v2,us13B15,2
jarray2#array_declaration_v2,us13B15,0
jarray2#create_2d_array_v2,us13B15,0
jarray2#JavaTutorial_4_7_5,us13B15,2
jarray2#use_2darray_v2,us13B15,2
jarray2#use_array_v2,us13B15,2
jarray2#using_array_v2,us13B15,3
jarray4#array_declaration_v2,us13B15,1
jarray4#inheritance_polymorphism_2,us13B15,2
jarray4#JavaTutorial_4_7_6,us13B15,2
jarray4#use_2darray_v2,us13B15,1
jarray4#use_array_v2,us13B15,2
jarray4#using_array_v2,us13B15,2
jbankaccount#Bicycle_v2,us13B15,3
jbankaccount#CreateObjectDemo_v2,us13B15,3
jbankaccount#Point_v2,us13B15,1
jbankaccount#Rectangle_v2,us13B15,2
jbankaccount#variables1_v2,us13B15,0
jba_ques#arraylist1_v2,us13B15,0
jba_ques#Bicycle_v2,us13B15,2
jba_ques#Point_v2,us13B15,1
jba_ques#Rectangle_v2,us13B15,3
jba_ques#variables1_v2,us13B15,0
jclass1#Bicycle_v2,us13B15,2
jclass1#inheritance_constructors_1,us13B15,0
jclass1#Rectangle_v2,us13B15,2
jclass1#variables1_v2,us13B15,0
jclasses_constructor#Bicycle_v2,us13B15,2
jclasses_constructor#inheritance_constructors_1,us13B15,2
jclasses_constructor#Point_v2,us13B15,1
jclasses_constructor#Rectangle_v2,us13B15,3
jclasses_constructor#variables1_v2,us13B15,1
jfor1#for1_v2,us13B15,1
jfor1#JavaTutorial_4_6_6,us13B15,2
jfor1#JavaTutorial_4_6_7,us13B15,1
jfor1#JavaTutorial_4_6_9,us13B15,2
jfor2#for1_v2,us13B15,1
jfor2#JavaTutorial_4_6_7,us13B15,1
jfor2#JavaTutorial_4_6_9,us13B15,2
jfor2#relational_operators_v2,us13B15,0
jwhile3#JavaTutorial_4_2_2,us13B15,2
jwhile3#JavaTutorial_4_4_3,us13B15,1
jwhile3#JavaTutorial_4_6_9,us13B15,2
jwhile3#while_v2,us13B15,2
jwhile4#Decision_If_v2,us13B15,2
jwhile4#ifelse2_v2,us13B15,2
jwhile4#JavaTutorial_4_2_2,us13B15,1
jwhile4#JavaTutorial_4_4_3,us13B15,1
jwhile4#OperatorExample_v2,us13B15,2
jwhile4#while_v2,us13B15,1
j2d_arrays1#array_declaration_v2,us13C01,3
j2d_arrays1#create_2d_array_v2,us13C01,3
j2d_arrays1#use_2darray_v2,us13C01,1
j2d_arrays1#use_array_v2,us13C01,3
j2d_arrays1#using_array_v2,us13C01,3
jarray1#array_declaration_v2,us13C01,3
jarray1#JavaTutorial_4_7_6,us13C01,2
jarray1#use_2darray_v2,us13C01,2
jarray1#using_array_v2,us13C01,2
jarray2#array_declaration_v2,us13C01,2
jarray2#create_2d_array_v2,us13C01,2
jarray2#JavaTutorial_4_7_5,us13C01,1
jarray2#use_2darray_v2,us13C01,1
jarray2#use_array_v2,us13C01,1
jarray2#using_array_v2,us13C01,2
jarray4#create_2d_array_v2,us13C01,2
jarray4#use_array_v2,us13C01,3
jarray4#using_array_v2,us13C01,1
jboolean_operators1#boolean_expression_v2,us13C01,3
jboolean_operators1#comparison_operators_v2,us13C01,2
jboolean_operators1#conditional_operators_v2,us13C01,1
jboolean_operators1#JavaTutorial_4_2_2,us13C01,2
jboolean_operators1#JavaTutorial_4_2_8,us13C01,1
jboolean_var#boolean_declaration_v2,us13C01,2
jboolean_var#boolean_expression_v2,us13C01,3
jboolean_var#boolean_operators_v2,us13C01,3
jdouble1#arithmetic_v2,us13C01,2
jdouble1#inheritance_casting_1,us13C01,1
jdouble1#TypeCasting_v2,us13C01,2
jdouble1#variables1_v2,us13C01,2
jdouble1#variables2_v2,us13C01,2
jfor1#for1_v2,us13C01,2
jfor1#JavaTutorial_4_6_6,us13C01,3
jfor1#JavaTutorial_4_6_7,us13C01,3
jfor1#JavaTutorial_4_6_9,us13C01,1
jfor2#for1_v2,us13C01,1
jfor2#JavaTutorial_4_6_6,us13C01,3
jfor2#JavaTutorial_4_6_7,us13C01,3
jfor2#JavaTutorial_4_6_9,us13C01,2
jfor2#relational_operators_v2,us13C01,2
jif_else1#Decision_If_v2,us13C01,3
jif_else1#JavaTutorial_4_2_2,us13C01,2
jif_else1#OperatorExample_v2,us13C01,2
jif_else5#boolean_expression_v2,us13C01,2
jif_else5#ifelse2_v2,us13C01,2
jif_else5#JavaTutorial_4_2_2,us13C01,2
jif_else5#nested_loops_v2,us13C01,2
jincrement#increment_v2,us13C01,2
jincrement#JavaTutorial_4_1_5,us13C01,1
jincrement#JavaTutorial_4_2_8,us13C01,2
jincrement#JavaTutorial_4_2_9,us13C01,3
jincrement#OperatorExample_v2,us13C01,3
joperator1#arithmetic_v2,us13C01,2
joperator1#Decision_If_v2,us13C01,2
joperator1#ifelse2_v2,us13C01,3
joperator1#JavaTutorial_4_1_5,us13C01,2
joperator1#OperatorExample_v2,us13C01,3
jvariable1#JavaTutorial_4_1_5,us13C01,2
jvariable1#JavaTutorial_4_6_6,us13C01,3
jvariable1#JavaTutorial_4_6_9,us13C01,2
jvariable1#OperatorExample_v2,us13C01,3
jwhile3#do_while_v2,us13C01,2
jwhile3#for1_v2,us13C01,3
jwhile3#JavaTutorial_4_2_2,us13C01,2
jwhile3#JavaTutorial_4_4_3,us13C01,3
jwhile3#JavaTutorial_4_6_6,us13C01,3
jwhile3#JavaTutorial_4_6_9,us13C01,2
jwhile3#while_v2,us13C01,2
jwhile4#Decision_If_v2,us13C01,2
jwhile4#ifelse2_v2,us13C01,3
jwhile4#JavaTutorial_4_2_2,us13C01,2
jwhile4#OperatorExample_v2,us13C01,3
jwhile4#while_v2,us13C01,3
j2d_arrays1#array_declaration_v2,us13C02,1
j2d_arrays1#create_2d_array_v2,us13C02,1
j2d_arrays1#use_2darray_v2,us13C02,1
j2d_arrays1#use_array_v2,us13C02,1
j2d_arrays1#using_array_v2,us13C02,1
jarray1#array_declaration_v2,us13C02,1
jarray1#JavaTutorial_4_7_5,us13C02,1
jarray1#JavaTutorial_4_7_8,us13C02,1
jarray1#use_2darray_v2,us13C02,1
jarray1#using_array_v2,us13C02,1
jba_ques#Bicycle_v2,us13C02,1
jba_ques#Point_v2,us13C02,1
jba_ques#Rectangle_v2,us13C02,1
jba_ques#variables1_v2,us13C02,1
jclass1#Bicycle_v2,us13C02,1
jclass1#inheritance_constructors_1,us13C02,1
jclass1#Point_v2,us13C02,1
jclass1#Rectangle_v2,us13C02,1
jclass1#variables1_v2,us13C02,1
jfor1#for1_v2,us13C02,1
jfor1#JavaTutorial_4_6_6,us13C02,1
jfor1#JavaTutorial_4_6_7,us13C02,1
jfor1#JavaTutorial_4_6_9,us13C02,1
jfor2#for1_v2,us13C02,1
jfor2#JavaTutorial_4_6_7,us13C02,1
jfor2#relational_operators_v2,us13C02,1
jInheritance1#boolean_operators_v2,us13C02,1
jInheritance1#constant_v2,us13C02,1
jInheritance1#CreateObjectDemo_v2,us13C02,1
jInheritance1#inheritance_casting_1,us13C02,1
jInheritance1#inheritance_constructors_1,us13C02,1
jInheritance1#override_v2,us13C02,1
jInheritance1#Point_v2,us13C02,1
jInheritance1#Rectangle_v2,us13C02,1
jInheritance2#constant_v2,us13C02,1
jInheritance2#inheritance_casting_1,us13C02,1
jInheritance2#inheritance_constructors_1,us13C02,1
jInheritance2#override_v2,us13C02,1
jInheritance2#Rectangle_v2,us13C02,1
jInheritance3#CreateObjectDemo_v2,us13C02,1
jInheritance3#inheritance_casting_1,us13C02,1
jInheritance3#inheritance_constructors_1,us13C02,1
jInheritance3#override_v2,us13C02,1
jInheritance3#poly_v2,us13C02,1
jInheritance3#Rectangle_v2,us13C02,1
joperator1#OperatorExample_v2,us13C02,3
jvariable1#JavaTutorial_4_6_6,us13C02,2
jvariable1#JavaTutorial_4_6_9,us13C02,1
jwhile3#JavaTutorial_4_2_2,us13C02,1
jwhile3#JavaTutorial_4_4_3,us13C02,1
jwhile3#JavaTutorial_4_6_9,us13C02,1
jwhile3#while_v2,us13C02,1
jwhile4#Decision_If_v2,us13C02,2
jwhile4#ifelse2_v2,us13C02,1
jwhile4#JavaTutorial_4_2_2,us13C02,1
jwhile4#JavaTutorial_4_4_3,us13C02,1
jwhile4#OperatorExample_v2,us13C02,1
jwhile4#while_v2,us13C02,1
jbankaccount#Bicycle_v2,us13C03,1
jbankaccount#Rectangle_v2,us13C03,1
jbankaccount#variables1_v2,us13C03,2
jba_ques#Bicycle_v2,us13C03,1
jba_ques#Rectangle_v2,us13C03,2
jba_ques#variables1_v2,us13C03,3
jboolean_operators1#boolean_expression_v2,us13C03,3
jboolean_operators1#conditional_operators_v2,us13C03,3
jboolean_operators1#JavaTutorial_4_2_2,us13C03,3
jboolean_operators1#JavaTutorial_4_2_8,us13C03,2
jboolean_var#boolean_declaration_v2,us13C03,3
jboolean_var#boolean_operators_v2,us13C03,2
jboolean_var#comparison_operators_v2,us13C03,2
jboolean_var#relational_operators_v2,us13C03,2
jclass1#Bicycle_v2,us13C03,2
jclass1#Rectangle_v2,us13C03,2
jclass1#variables1_v2,us13C03,3
jclasses_constructor#Bicycle_v2,us13C03,2
jclasses_constructor#Point_v2,us13C03,1
jclasses_constructor#Rectangle_v2,us13C03,2
jclasses_constructor#variables1_v2,us13C03,2
jfor1#for1_v2,us13C03,2
jfor1#JavaTutorial_4_6_6,us13C03,2
jfor1#JavaTutorial_4_6_7,us13C03,2
jfor1#JavaTutorial_4_6_9,us13C03,2
jfor2#for1_v2,us13C03,3
jfor2#JavaTutorial_4_6_6,us13C03,3
jfor2#JavaTutorial_4_6_7,us13C03,1
jfor2#nested_loops2_v2,us13C03,3
jfor2#relational_operators_v2,us13C03,0
jif_else1#boolean_expression_v2,us13C03,2
jif_else1#Decision_If_v2,us13C03,2
jif_else1#OperatorExample_v2,us13C03,2
jif_else5#boolean_expression_v2,us13C03,2
jif_else5#ifelse2_v2,us13C03,3
jif_else5#JavaTutorial_4_2_2,us13C03,2
jif_else5#nested_loops_v2,us13C03,3
jif_else5#OperatorExample_v2,us13C03,2
jwhile3#JavaTutorial_4_2_2,us13C03,1
jwhile3#JavaTutorial_4_4_3,us13C03,2
jwhile3#JavaTutorial_4_6_9,us13C03,3
jwhile3#while_v2,us13C03,3
jwhile4#Decision_If_v2,us13C03,2
jwhile4#ifelse2_v2,us13C03,2
jwhile4#JavaTutorial_4_2_2,us13C03,2
jwhile4#JavaTutorial_4_4_3,us13C03,2
jwhile4#OperatorExample_v2,us13C03,3
jwhile4#while_v2,us13C03,3
j2d_arrays1#array_declaration_v2,us13C04,1
j2d_arrays1#create_2d_array_v2,us13C04,1
j2d_arrays1#use_2darray_v2,us13C04,2
j2d_arrays1#using_array_v2,us13C04,1
jarray1#array_declaration_v2,us13C04,1
jarray1#create_2d_array_v2,us13C04,1
jarray1#JavaTutorial_4_7_6,us13C04,2
jarray1#use_2darray_v2,us13C04,1
jarray1#using_array_v2,us13C04,2
jarray2#array_declaration_v2,us13C04,1
jarray2#JavaTutorial_4_7_5,us13C04,1
jarray2#use_2darray_v2,us13C04,1
jarray2#use_array_v2,us13C04,2
jarray2#using_array_v2,us13C04,2
jarray4#create_2d_array_v2,us13C04,1
jarray4#use_array_v2,us13C04,2
jarray4#using_array_v2,us13C04,2
jbankaccount#Bicycle_v2,us13C04,2
jbankaccount#Point_v2,us13C04,1
jbankaccount#Rectangle_v2,us13C04,2
jbankaccount#variables1_v2,us13C04,0
jba_ques#Bicycle_v2,us13C04,2
jba_ques#CreateObjectDemo_v2,us13C04,2
jba_ques#JavaTutorial_4_4_3,us13C04,1
jba_ques#Point_v2,us13C04,1
jba_ques#Rectangle_v2,us13C04,2
jba_ques#variables1_v2,us13C04,0
jclass1#Bicycle_v2,us13C04,2
jclass1#Point_v2,us13C04,2
jclass1#Rectangle_v2,us13C04,2
jclass1#variables1_v2,us13C04,1
jclasses_constructor#Bicycle_v2,us13C04,1
jclasses_constructor#Point_v2,us13C04,1
jclasses_constructor#Rectangle_v2,us13C04,2
jclasses_constructor#variables1_v2,us13C04,1
jfor1#for1_v2,us13C04,2
jfor1#JavaTutorial_4_6_6,us13C04,2
jfor1#JavaTutorial_4_6_7,us13C04,1
jfor1#JavaTutorial_4_6_9,us13C04,2
jfor2#for1_v2,us13C04,1
jfor2#JavaTutorial_4_6_7,us13C04,1
jfor2#JavaTutorial_4_6_9,us13C04,2
jfor2#relational_operators_v2,us13C04,1
jInheritance1#constant_v2,us13C04,1
jInheritance1#inheritance_casting_1,us13C04,2
jInheritance1#inheritance_constructors_1,us13C04,2
jInheritance1#override_v2,us13C04,3
jInheritance1#Point_v2,us13C04,0
jInheritance1#Rectangle_v2,us13C04,2
jInheritance2#constant_v2,us13C04,1
jInheritance2#CreateObjectDemo_v2,us13C04,1
jInheritance2#inheritance_casting_1,us13C04,1
jInheritance2#inheritance_constructors_1,us13C04,2
jInheritance2#override_v2,us13C04,1
jInheritance2#poly_v2,us13C04,2
jInheritance2#Rectangle_v2,us13C04,2
jInheritance3#CreateObjectDemo_v2,us13C04,3
jInheritance3#inheritance_constructors_1,us13C04,3
jInheritance3#override_v2,us13C04,2
jInheritance3#poly_v2,us13C04,2
jInheritance3#Rectangle_v2,us13C04,2
jInheritance4#CreateObjectDemo_v2,us13C04,1
jInheritance4#inheritance_constructors_1,us13C04,1
jInheritance4#override_v2,us13C04,1
jInheritance4#Rectangle_v2,us13C04,1
jwhile3#JavaTutorial_4_2_2,us13C04,1
jwhile3#JavaTutorial_4_4_3,us13C04,1
jwhile3#JavaTutorial_4_6_9,us13C04,2
jwhile3#while_v2,us13C04,2
jwhile4#Decision_If_v2,us13C04,2
jwhile4#ifelse2_v2,us13C04,2
jwhile4#JavaTutorial_4_2_2,us13C04,1
jwhile4#JavaTutorial_4_4_3,us13C04,1
jwhile4#OperatorExample_v2,us13C04,1
jwhile4#while_v2,us13C04,2
j2d_arrays1#array_declaration_v2,us13C05,1
j2d_arrays1#create_2d_array_v2,us13C05,2
j2d_arrays1#use_2darray_v2,us13C05,3
j2d_arrays1#use_array_v2,us13C05,1
j2d_arrays1#using_array_v2,us13C05,1
jarray1#array_declaration_v2,us13C05,2
jarray1#JavaTutorial_4_7_6,us13C05,2
jarray1#use_2darray_v2,us13C05,1
jarray1#using_array_v2,us13C05,2
jarray2#array_declaration_v2,us13C05,2
jarray2#JavaTutorial_4_7_5,us13C05,1
jarray2#use_2darray_v2,us13C05,1
jarray2#use_array_v2,us13C05,2
jarray2#using_array_v2,us13C05,2
jarray4#use_array_v2,us13C05,2
jarray4#using_array_v2,us13C05,2
jbankaccount#Bicycle_v2,us13C05,1
jbankaccount#inheritance_constructors_1,us13C05,1
jbankaccount#JavaTutorial_4_4_3,us13C05,1
jbankaccount#Rectangle_v2,us13C05,2
jbankaccount#variables1_v2,us13C05,1
jba_ques#Bicycle_v2,us13C05,2
jba_ques#Rectangle_v2,us13C05,2
jba_ques#variables1_v2,us13C05,1
jboolean_operators1#boolean_expression_v2,us13C05,2
jboolean_operators1#conditional_operators_v2,us13C05,1
jboolean_operators1#JavaTutorial_4_2_2,us13C05,2
jboolean_operators1#JavaTutorial_4_2_8,us13C05,2
jboolean_var#boolean_declaration_v2,us13C05,2
jboolean_var#boolean_expression_v2,us13C05,2
jboolean_var#boolean_operators_v2,us13C05,2
jclass1#Bicycle_v2,us13C05,2
jclass1#Point_v2,us13C05,2
jclass1#Rectangle_v2,us13C05,2
jclass1#variables1_v2,us13C05,1
jclasses_constructor#Bicycle_v2,us13C05,2
jclasses_constructor#inheritance_constructors_1,us13C05,1
jclasses_constructor#Point_v2,us13C05,1
jclasses_constructor#Rectangle_v2,us13C05,2
jclasses_constructor#variables1_v2,us13C05,1
jdouble1#arithmetic_v2,us13C05,2
jdouble1#inheritance_casting_1,us13C05,1
jdouble1#TypeCasting_v2,us13C05,3
jdouble1#variables1_v2,us13C05,1
jdouble1#variables2_v2,us13C05,1
jfor1#for1_v2,us13C05,1
jfor1#JavaTutorial_4_6_6,us13C05,1
jfor1#JavaTutorial_4_6_7,us13C05,1
jfor1#JavaTutorial_4_6_9,us13C05,1
jfor2#for1_v2,us13C05,2
jfor2#JavaTutorial_4_6_7,us13C05,1
jfor2#JavaTutorial_4_6_9,us13C05,2
jfor2#relational_operators_v2,us13C05,1
jif_else1#boolean_expression_v2,us13C05,2
jif_else1#Decision_If_v2,us13C05,2
jif_else1#OperatorExample_v2,us13C05,2
jif_else5#boolean_expression_v2,us13C05,1
jif_else5#ifelse2_v2,us13C05,2
jif_else5#JavaTutorial_4_2_2,us13C05,1
jif_else5#nested_loops_v2,us13C05,2
jif_else5#OperatorExample_v2,us13C05,1
jincrement#increment_v2,us13C05,3
jincrement#JavaTutorial_4_1_5,us13C05,1
jincrement#JavaTutorial_4_2_8,us13C05,1
jincrement#JavaTutorial_4_2_9,us13C05,2
jincrement#OperatorExample_v2,us13C05,1
